20014.0030,167102,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,2,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S1,D,11,AUSTIN 1,0,Final,80,2021-12-14,2022-02-22,2022-02-22,2022-02-22,2022-03-04,NULL,2022-08-31,2022-08-31,2022-03-04,2022-03-31,2022-04-08,2022-05-17,2022-05-31,2022-06-27,2022-08-03,2021-12-22,2022-01-10,NULL,NULL,2021-12-14,2021-12-20,NULL,NULL,NULL,NULL,NULL,NULL,167900,167900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2021-12-14,2021-12-21,NULL,NULL,NULL,NULL,2022-01-07,2022-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-01-12,1900-01-01,NULL,NULL,NULL
20014.0034,167145,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,1,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,G,39,AUSTIN 1,0,Final,80,2022-07-12,2022-09-23,2022-09-23,2022-09-23,2022-10-11,NULL,2023-03-31,2023-03-31,2022-10-11,2022-10-17,2022-10-27,2023-01-12,2023-01-23,2023-02-16,2023-03-23,2022-07-20,2022-07-22,NULL,NULL,2022-07-12,2022-07-19,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0046,167099,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,30,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S1,D,8,AUSTIN 1,0,Final,80,2021-12-14,2022-02-22,2022-02-22,2022-02-22,2022-03-04,NULL,2022-08-31,2022-08-25,2022-03-04,2022-04-06,2022-04-16,2022-05-19,2022-05-31,2022-06-27,2022-08-10,2021-12-22,2022-01-10,NULL,NULL,2021-12-14,2021-12-20,NULL,NULL,NULL,NULL,NULL,NULL,180900,182900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2021-12-14,2021-12-21,NULL,NULL,NULL,NULL,2022-01-07,2022-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-01-12,1900-01-01,NULL,NULL,NULL
20014.0050,167144,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,2,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S1,G,38,AUSTIN 1,0,Final,80,2022-07-12,2022-09-23,2022-09-23,2022-09-23,2022-10-10,NULL,2023-03-31,2023-03-29,2022-10-10,2022-10-17,2022-10-20,2022-11-21,2022-12-15,2023-02-13,2023-03-21,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0051,167147,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,3,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,G,41,AUSTIN 1,0,Final,80,2022-07-12,2022-09-23,2022-09-23,2022-09-23,2022-10-10,NULL,2023-04-28,2023-04-12,2022-10-10,2022-10-19,2022-10-26,2023-01-10,2023-01-21,2023-02-20,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0052,167151,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,30,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S1,G,45,AUSTIN 1,0,Final,80,2022-07-12,2022-09-30,2022-09-30,2022-09-30,2022-10-10,NULL,2023-04-28,2023-04-12,2022-10-10,2022-10-24,2022-12-13,2023-01-09,2023-01-23,2023-02-03,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,167900,170900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0067,167158,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,L,Reverse,NULL,PH4 S1,I,45,AUSTIN 1,0,Final,80,2022-07-12,2022-10-21,2022-10-21,2022-10-21,2022-10-27,NULL,2023-04-28,2023-04-13,2022-10-27,2022-11-07,2022-11-18,2023-01-10,2023-01-18,2023-02-27,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0080,167149,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,2,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S1,G,43,AUSTIN 1,0,Final,80,2022-07-12,2022-09-30,2022-09-30,2022-09-30,2022-10-10,NULL,2023-03-31,2023-03-30,2022-10-10,2022-10-31,2022-11-07,2022-12-05,2022-12-21,2023-02-01,2023-03-27,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0092,167143,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,3,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,G,37,AUSTIN 1,0,Final,80,2022-07-12,2022-09-23,2022-09-23,2022-09-23,2022-10-05,NULL,2023-04-14,2023-03-29,2022-10-05,2022-10-17,2022-10-21,2022-11-21,2022-11-28,2023-02-13,2023-03-22,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0094,167161,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,1,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,I,48,AUSTIN 1,0,Final,80,2022-07-12,2022-10-21,2022-10-21,2022-10-21,2022-11-03,NULL,2023-04-28,2023-04-19,2022-11-03,2022-11-10,2022-11-22,2023-01-09,2023-01-18,2023-02-17,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0107,167148,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,30,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S1,G,42,AUSTIN 1,0,Final,80,2022-07-12,2022-09-30,2022-09-30,2022-09-30,2022-10-10,NULL,2023-03-31,2023-03-29,2022-10-10,2022-10-27,2022-11-07,2022-12-05,2022-12-27,2023-01-18,2023-03-27,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,180900,182900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0108,167150,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,1,1873,1873,NULL,NULL,L,Reverse,NULL,PH4 S1,G,44,AUSTIN 1,0,Final,80,2022-07-12,2022-09-30,2022-09-30,2022-09-30,2022-10-10,NULL,2023-04-28,2023-04-12,2022-10-10,2022-10-31,2022-11-10,2023-01-09,2023-01-20,2023-01-23,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0109,167152,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,30,1621,1621,NULL,NULL,R,Standard,NULL,PH4 S1,G,46,AUSTIN 1,0,Final,80,2022-07-12,2022-09-30,2022-09-30,2022-09-30,2022-10-10,NULL,2023-03-31,2023-03-29,2022-10-10,2022-11-07,2022-11-10,2022-12-09,2022-12-21,2023-02-13,2023-03-13,2022-07-26,2022-07-26,NULL,NULL,2022-07-12,2022-07-25,NULL,NULL,NULL,NULL,NULL,NULL,180900,182900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-20,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0114,167146,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,L,Reverse,NULL,PH4 S1,G,40,AUSTIN 1,0,Final,80,2022-07-12,2022-09-23,2022-09-23,2022-09-23,2022-10-10,NULL,2023-04-28,2023-04-10,2022-10-10,2022-10-19,2022-10-27,2022-12-01,2023-01-04,2023-02-13,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-22,NULL,NULL,NULL,NULL
20014.0127,167136,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1382R,1,1382,1382,NULL,NULL,R,Standard,NULL,PH4 S1,E,9,AUSTIN 1,0,Final,80,2022-07-12,2022-10-28,2022-10-28,2022-10-28,2022-11-08,NULL,2023-04-28,2023-04-28,2022-11-08,2022-11-18,2022-12-05,2023-01-19,2023-01-25,2023-02-20,2023-04-11,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,167900,168900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0128,167137,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,1,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S1,E,10,AUSTIN 1,0,Final,80,2022-07-12,2022-10-28,2022-10-28,2022-10-28,2022-11-09,NULL,2023-04-28,2023-04-28,2022-11-09,2022-11-15,2022-12-08,2023-01-22,2023-02-03,2023-02-27,2023-04-21,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0129,167138,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1873R,1,1873,1873,NULL,NULL,R,Standard,NULL,PH4 S1,E,11,AUSTIN 1,0,Final,80,2022-07-12,2022-10-28,2022-10-28,2022-10-28,2022-11-10,NULL,2023-04-28,2023-04-26,2022-11-10,2022-11-15,2022-12-07,2023-01-09,2023-01-18,2023-03-03,2023-04-11,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-15,NULL,NULL,NULL,NULL,NULL,NULL,202900,291900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-13,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20014.0131,167160,TX,WILLIAMSON,LIBERTY HILL,Santa Rita Ranch Rentals,20014,1621R,2,1621,1621,NULL,NULL,L,Reverse,NULL,PH4 S1,I,47,AUSTIN 1,0,Final,80,2022-07-12,2022-10-21,2022-10-21,2022-10-21,2022-11-03,NULL,2023-04-28,2023-04-13,2022-11-03,2022-11-09,2022-12-06,2023-01-04,2023-01-10,2023-02-17,2023-04-05,2022-07-18,2022-07-22,NULL,NULL,2022-07-12,2022-07-18,NULL,NULL,NULL,NULL,NULL,NULL,180900,181900,1,NULL,NULL,78642,AU,AUSTIN,0.00,0.00,0.00,NULL,NULL,NULL,SPEC,Rental Closed Job,NULL,NULL,2022-07-12,2022-07-12,NULL,NULL,NULL,NULL,2022-07-19,2022-07-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18,NULL,NULL,NULL,NULL
20353.0046,20353.0046,TX,WILLIAMSON,GEORGETOWN,Parmer Ranch,20353,2293H,30,2293,NULL,50,Yes,L,Reverse,NULL,PH 5B & 8,B,1,AUSTIN 1,NULL,Sheetrock,50,2024-05-09,2024-06-28,2024-06-28,2024-06-28,2024-07-17,NULL,2024-11-30,NULL,2024-07-17,2024-07-18,2024-07-25,2024-08-06,2024-08-19,NULL,NULL,2024-05-21,2024-05-30,NULL,NULL,2024-05-09,2024-05-16,NULL,NULL,NULL,NULL,NULL,NULL,595900,637900,0,NULL,NULL,78633,AU,AUSTIN,20000.00,NULL,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,NULL,NULL,2024-05-07,2024-05-20,NULL,NULL,2024-05-10,2024-05-10,2024-05-20,2024-08-08,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2024-05-09,2024-05-13,2024-05-22,2024-05-22,NULL,1970-01-01,2024-06-12,NULL,NULL,2024-05-10,2024-05-10
20379.0068,20379.0068,TX,WILLIAMSON,Liberty Hill,El Dorado,20379,3568W,2,3798,NULL,60,No,R,Standard,No Drop,PH1,I,10,AUSTIN 1,NULL,Sheetrock,50,2025-12-17,2026-01-27,2026-01-27,2026-01-27,2026-03-10,NULL,2026-05-29,NULL,2026-03-10,2026-03-24,2026-03-31,2026-04-10,2026-04-27,NULL,NULL,2025-12-22,2026-01-22,1970-01-01,1970-01-01,2025-12-18,2025-12-23,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,762900,922900,0,NULL,NULL,78642,AU,AUSTIN,15000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-17,2025-12-18,NULL,NULL,1970-01-01,1970-01-01,2025-12-31,2026-01-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,1970-01-01,2026-01-12,NULL,NULL,1970-01-01,1970-01-01
