20124.0120,587,H1,RICELAND 70' LOT,12226 JACOB LANE,2025-07-28,2025-08-04,2025-09-05,2025-09-15,2025-10-06,2025-10-16,2025-10-28,NULL,NULL,NULL,2025-08-10,2025-08-26,2025-09-16,2025-10-03,2025-10-20,2025-11-04,2026-04-26,2026-05-06,2026-08-02,7,32,10,21,10,12,NULL,NULL,NULL,13,11,22,19,11,8,18,11,14,12,NULL,19,NULL,41,NULL,10,NULL,88,Interior,Trim,2025-10-28
20132.0982,20132.601,H1,MERIDIANA SERENITY 60' LOT,5619 BOBWHITE TRAIL,2025-12-18,2026-01-05,2026-01-14,2026-01-20,2026-01-27,NULL,NULL,NULL,NULL,NULL,2026-01-05,2026-01-14,2026-01-20,2026-01-27,2026-04-26,2026-05-15,2026-06-25,2026-07-05,2026-10-01,18,9,6,7,NULL,NULL,NULL,NULL,NULL,18,11,9,19,6,8,7,11,NULL,12,NULL,19,NULL,41,NULL,10,NULL,88,Sheetrock,Mechanical,2026-01-27
20132.1140,611,H1,MERIDIANA 55' LOT,6614 STONE TERRACE DRIVE,2025-12-17,2025-12-31,2026-01-13,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-31,2026-01-16,2026-01-18,2026-04-26,2026-05-11,2026-05-28,2026-06-14,2026-06-24,2026-08-17,14,13,8,NULL,NULL,NULL,NULL,NULL,NULL,14,11,16,19,5,8,NULL,11,15,12,17,19,17,41,10,10,54,88,Mechanicals,Cornice,2026-01-21
20165.0226,281,H1,VALENCIA 70' LOT,6502 SEVILLE STREET (M),2024-12-17,2025-01-14,2025-01-14,2025-01-23,2025-01-29,2025-02-13,2025-03-06,2025-03-25,2025-04-04,NULL,2024-12-25,2025-02-08,2025-01-16,2025-02-03,2025-02-10,2025-03-04,2025-04-16,2025-04-04,2026-04-26,28,0,9,6,15,21,19,10,NULL,8,11,25,19,2,8,NULL,11,NULL,12,NULL,19,NULL,41,NULL,10,107,88,Complete,Final,2025-04-04
20181.1024,582,H5,BRIDGELAND 55' LOT,10726 YELLOW WILD INDIGO LANE,2025-10-02,2025-10-10,2025-10-20,2025-10-29,2025-11-06,2025-11-13,2025-12-01,2025-12-26,2026-01-07,NULL,2025-10-10,2025-10-29,2025-10-25,2025-11-07,2025-11-18,2025-11-27,2025-12-27,2026-01-07,2026-04-23,8,10,9,8,7,18,25,12,NULL,8,9,19,15,NULL,5,9,16,12,12,14,17,26,18,13,10,106,76,Complete,Final,2026-01-07
20181.1068,203,H5,BRIDGELAND 50' LOT,21206 STEPHENS COUNTY DRIVE,2025-09-11,2025-09-18,2025-10-02,2025-10-07,2025-10-22,2025-10-30,2025-11-17,2025-11-26,2025-12-12,NULL,2025-09-20,2025-10-02,2025-10-04,2025-10-21,2025-11-04,2025-11-16,2025-12-05,2025-12-12,2026-04-26,7,14,5,15,8,18,9,16,NULL,9,9,14,15,2,5,14,16,13,12,NULL,17,NULL,18,13,10,65,76,Complete,Final,2025-12-12
20182.0799,715,H2,AMIRA 45' LOT,20510 BRONCO RIDGE DRIVE,2024-09-24,2024-10-02,2024-10-07,2024-10-09,2024-10-15,2024-10-21,2024-10-30,2024-11-14,2024-11-22,NULL,2024-10-03,2024-10-19,2024-10-10,2024-10-21,2024-10-26,2024-11-07,2024-11-15,2024-11-22,2026-04-26,8,5,2,6,6,9,15,8,NULL,NULL,9,NULL,17,NULL,3,NULL,12,NULL,11,NULL,17,NULL,16,NULL,25,69,54,Complete,Final,2024-11-22
20183.0239,220,H2,AUDUBON PARK 45' LOT,306 PRAIRIE WARBLER STREET,2025-12-17,2026-01-02,2026-01-14,2026-01-16,2026-01-27,NULL,NULL,NULL,NULL,NULL,2025-12-30,2026-01-14,2026-01-16,2026-01-28,2026-04-26,2026-05-09,2026-05-25,2026-06-09,2026-07-15,16,12,2,11,NULL,NULL,NULL,NULL,NULL,13,9,12,17,2,3,12,12,19,11,13,17,16,16,15,25,36,54,Sheetrock,Mechanical,2026-01-27
20183.0245,220,H2,AUDUBON PARK 45' LOT,342 PRAIRIE WARBLER STREET,2025-09-23,2025-09-30,2025-10-13,2025-10-16,2025-10-29,2025-11-05,2025-11-18,2025-12-09,2025-12-24,NULL,2025-10-06,2025-10-12,2025-10-15,2025-10-28,2025-11-17,2025-11-18,2025-12-04,2025-12-24,2026-04-26,7,13,3,13,7,13,21,15,NULL,13,9,12,17,2,3,12,12,19,11,13,17,16,16,15,25,36,54,Complete,Final,2025-12-24
20183.0273,799,H2,AUDUBON PARK 60' LOT,39110 DANGLING CREST COURT,2025-12-18,2025-12-30,2026-01-14,2026-01-19,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-30,2026-01-14,2026-01-19,2026-04-26,2026-05-07,2026-05-24,2026-06-09,2026-07-04,2026-08-27,12,15,5,NULL,NULL,NULL,NULL,NULL,NULL,12,9,15,17,5,3,11,12,11,11,NULL,17,NULL,16,NULL,25,NULL,54,Mechanicals,Cornice,2026-01-19
20195.0120,333,H5,THE GRAND PRAIRIE 50' LOT,27418 PRAIRIE RUSH DRIVE,2025-09-29,2025-10-09,2025-10-20,2025-10-26,2025-11-04,2025-11-13,2025-11-20,2025-12-17,2026-01-05,NULL,2025-10-08,2025-10-23,2025-10-26,2025-11-20,2025-11-17,2025-11-28,2025-12-11,2026-01-05,2026-04-26,10,11,6,9,9,7,27,19,NULL,NULL,9,14,15,6,5,25,16,13,12,15,17,21,18,17,10,NULL,76,Complete,Final,2026-01-05
20195.0174,339,H5,THE GRAND PRAIRIE 40' LOT,27330 SCARLET PAINT BRUSH DRIVE,2026-01-20,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-30,2026-04-26,2026-05-01,2026-05-17,2026-05-29,2026-06-15,2026-07-03,2026-07-13,2026-11-01,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,9,NULL,15,NULL,5,NULL,16,NULL,12,NULL,17,NULL,18,NULL,10,111,76,Frame,Foundation,2026-01-28
20195.0175,339,H5,THE GRAND PRAIRIE 40' LOT,27326 SCARLET PAINT BRUSH DRIVE,2026-01-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-11,2026-05-16,2026-06-01,2026-06-13,2026-06-30,2026-07-18,2026-07-28,2026-11-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,9,NULL,15,NULL,5,NULL,16,NULL,12,NULL,17,NULL,18,NULL,10,111,76,Foundation,Released,2026-01-21
20205.0162,792,H4,THE HIGHLANDS 65' LOT,21939 GATEWAY ARCH DRIVE,2025-08-04,2025-08-11,2025-08-25,2025-08-28,2025-09-06,2025-09-15,2025-10-01,2025-10-14,2025-10-24,NULL,2025-08-16,2025-08-25,2025-08-28,2025-09-07,2025-09-17,2025-10-10,2025-10-30,2025-10-24,2026-04-26,7,14,3,9,9,16,13,10,NULL,12,9,14,12,3,3,10,9,11,10,25,15,29,17,15,13,10,97,Complete,Final,2025-10-24
20205.0208,792,H4,THE HIGHLANDS 65' LOT,22045 BOCA CHITA WAY,2025-12-01,2025-12-13,2026-01-02,2026-01-05,2026-01-12,NULL,NULL,NULL,NULL,NULL,2025-12-13,2025-12-27,2026-01-05,2026-01-15,2026-04-26,2026-05-21,2026-06-19,2026-07-04,2026-07-14,12,20,3,7,NULL,NULL,NULL,NULL,NULL,12,9,14,12,3,3,10,9,11,10,25,15,29,17,15,13,10,97,Sheetrock,Mechanical,2026-01-12
20205.0230,20205.60,H4,THE HIGHLANDS 60' LOT,7926 COASTAL PRAIRIE DRIVE,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-08,2026-05-11,2026-05-20,2026-05-30,2026-06-14,2026-07-01,2026-07-14,2026-10-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,12,NULL,3,NULL,9,NULL,10,NULL,15,NULL,17,NULL,13,NULL,97,Foundation,Released,2026-01-29
20209.0145,300,H4,THE WOODLANDS HILLS 40' LOT,668 CRESTED DUCK COURT,2025-11-06,2025-11-13,2025-11-21,2025-11-24,2025-12-05,2025-12-12,2025-12-26,2026-01-06,2026-01-09,NULL,2025-11-20,2025-11-24,2025-11-24,2025-12-06,2025-12-16,2025-12-23,2026-01-04,2026-01-09,2026-04-26,7,8,3,11,7,14,11,3,NULL,14,9,11,12,3,3,12,9,11,10,11,15,9,17,4,13,96,97,Complete,Final,2026-01-09
20215.0311,194,H4,ARTAVIA 45' LOT,15211 OSIE LIMESTONE LANE,2026-01-15,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-22,2026-04-26,2026-05-01,2026-05-10,2026-05-20,2026-06-04,2026-06-21,2026-07-04,2026-12-03,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,9,4,12,5,3,NULL,9,NULL,10,NULL,15,NULL,17,NULL,13,152,97,Frame,Foundation,2026-01-23
20218.0066,233,H4,EVERGREEN 50' LOT,15958 MAHOGANY MIST DRIVE,2026-01-12,2026-01-19,2026-01-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-18,2026-01-30,2026-04-26,2026-05-04,2026-05-10,2026-05-25,2026-06-11,2026-06-24,2026-08-26,7,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,9,11,12,4,3,8,9,6,10,NULL,15,NULL,17,NULL,13,63,97,Cornice,Frame,2026-01-25
20233.0551,657,H3,JORDAN RANCH 65' LOT,31719 BLUEBELL AVENUE,2025-12-29,2026-01-12,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-12,2026-01-27,2026-04-26,2026-05-06,2026-05-23,2026-06-05,2026-06-24,2026-07-09,2026-07-23,14,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,9,15,15,8,5,10,12,17,9,13,16,19,23,15,12,14,81,Cornice,Frame,2026-01-28
20237.0065,225,H5,KATY COURT 70' LOT,25219 BAMBURGH DRIVE,2025-07-29,2025-08-13,2025-08-26,2025-08-29,2025-09-11,2025-09-23,2025-10-02,2025-10-24,2025-10-29,NULL,2025-08-08,2025-08-29,2025-08-31,2025-09-08,2025-09-22,2025-10-21,2025-10-15,2025-10-29,2026-04-26,15,13,3,13,12,9,22,5,NULL,10,9,16,15,5,5,10,16,11,12,28,17,13,18,NULL,10,151,76,Complete,Final,2025-10-29
20237.0116,20237.65,H5,KATY COURT 65' LOT,25431 SCHMIDT DRIVE,2025-11-11,2025-11-20,2025-12-05,2025-12-11,2025-12-18,2026-01-06,NULL,NULL,NULL,NULL,2025-11-20,2025-12-05,2025-12-10,2025-12-27,2025-12-29,2026-04-26,2026-05-14,2026-05-24,2026-08-08,9,15,6,7,19,NULL,NULL,NULL,NULL,NULL,9,NULL,15,NULL,5,NULL,16,11,12,29,17,NULL,18,NULL,10,NULL,76,Trim,Sheetrock,2026-01-06
20238.0777,625,H5,ELYSON 55' LOT,25018 WILDERNESS HAVEN LANE,2025-09-18,2025-09-29,2025-10-27,2025-10-29,2025-11-12,2025-11-24,2025-12-05,2025-12-17,2025-12-22,NULL,2025-09-25,2025-10-12,2025-11-03,2025-11-07,2025-11-21,2025-12-11,2025-12-23,2025-12-22,2026-04-26,11,28,2,14,12,11,12,5,NULL,7,9,13,15,7,5,9,16,9,12,NULL,17,NULL,18,5,10,78,76,Complete,Final,2025-12-22
20238.0783,625,H5,ELYSON 55' LOT,7206 PRAIRIE RYE DRIVE,2025-08-22,2025-08-29,2025-09-19,2025-09-23,2025-10-08,2025-10-20,2025-10-31,2025-11-19,2025-12-01,NULL,2025-08-29,2025-09-11,2025-09-26,2025-10-02,2025-10-17,2025-11-06,2025-11-18,2025-12-01,2026-04-26,7,21,4,15,12,11,19,12,NULL,7,9,13,15,7,5,9,16,9,12,NULL,17,NULL,18,5,10,78,76,Complete,Final,2025-12-01
20252.0474,290,H6,STONECREEK ESTATES 50' LOT,5218 MOMO LANE,2025-11-20,2025-12-02,2025-12-15,2025-12-17,2026-01-05,2026-01-14,2026-01-28,NULL,NULL,NULL,2025-12-02,2025-12-17,2025-12-20,2025-12-30,2026-01-15,2026-01-30,2026-04-26,2026-05-09,2026-06-10,12,13,2,19,9,14,NULL,NULL,NULL,12,10,15,14,5,4,13,13,10,9,16,16,22,20,13,12,32,58,Interior,Trim,2026-01-28
20252.0516,20252.601,H6,STONECREEK ESTATES 60' LOT (B),5627 VIOLET RIDGE DRIVE,2025-12-10,2025-12-19,2026-01-13,2026-01-20,2026-01-29,NULL,NULL,NULL,NULL,NULL,2025-12-20,2026-01-09,2026-01-17,2026-02-05,2026-04-26,2026-05-13,2026-05-26,2026-06-09,2026-06-23,9,25,7,9,NULL,NULL,NULL,NULL,NULL,10,10,21,14,4,4,16,13,9,9,17,16,13,20,14,12,14,58,Sheetrock,Mechanical,2026-01-29
20265.0181,226,H3,CROSS CREEK WEST 45' LOT,4430 NOAH GROVE LANE,2025-12-26,2026-01-05,2026-01-13,2026-01-16,2026-01-23,NULL,NULL,NULL,NULL,NULL,2026-01-03,2026-01-12,2026-01-18,2026-01-24,2026-04-26,2026-05-18,2026-05-31,2026-06-09,2026-07-12,10,8,3,7,NULL,NULL,NULL,NULL,NULL,8,9,7,15,5,5,8,12,7,9,22,16,13,23,9,12,33,81,Sheetrock,Mechanical,2026-01-23
20265.0215,133,H3,CROSS CREEK WEST 55' LOT,4615 VALERIA COTTAGE DRIVE,2025-05-28,2025-06-04,2025-06-18,2025-06-20,2025-07-09,2025-07-16,2025-07-28,2025-08-15,2025-08-29,NULL,2025-06-05,2025-06-20,2025-06-22,2025-07-04,2025-07-20,2025-07-30,2025-08-20,2025-08-29,2026-04-26,7,14,2,19,7,12,18,14,NULL,8,9,16,15,4,5,14,12,11,9,14,16,NULL,23,NULL,12,35,81,Complete,Final,2025-08-29
20267.0593,774,H3,CANDELA 60' LOT,10614 SHINING ORION DRIVE,2026-01-09,2026-01-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-14,2026-04-26,2026-05-03,2026-05-12,2026-05-24,2026-06-08,2026-06-24,2026-07-02,2026-09-21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,9,17,15,7,5,9,12,12,9,15,16,16,23,8,12,NULL,81,Frame,Foundation,2026-01-14
20272.0505,705,H6,HARVEST GREEN 45' LOT,3234 KEY LIME DRIVE,2025-12-17,2025-12-29,2026-01-08,2026-01-13,2026-01-21,2026-01-28,NULL,NULL,NULL,NULL,2025-12-30,2026-01-04,2026-01-11,2026-01-21,2026-01-27,2026-04-26,2026-05-12,2026-05-21,2026-06-29,12,10,5,8,7,NULL,NULL,NULL,NULL,13,10,6,14,3,4,8,13,6,9,15,16,16,20,9,12,39,58,Trim,Sheetrock,2026-01-28
20288.1331,605,S1,KALLISON RANCH 50' LOT (A),10203 REDDING BEND,2025-09-26,2025-10-09,2025-10-23,2025-10-28,2025-11-13,2025-12-01,2025-12-12,2026-01-20,NULL,NULL,2025-10-08,2025-10-17,2025-11-01,2025-11-08,2025-11-26,2025-12-15,2026-01-15,2026-04-26,2026-06-05,13,14,5,16,18,11,39,NULL,NULL,12,16,8,11,9,7,11,15,13,18,14,17,34,28,10,15,40,110,Final,Interior,2026-01-20
20290.0056,20290.60,S1,ALSATIAN OAKS 60' LOT,129 LACEY OAK,2025-07-17,2025-07-29,2025-08-07,2025-08-18,2025-09-09,2025-09-24,2025-09-30,2025-10-29,2025-11-07,NULL,2025-08-02,2025-08-10,2025-08-15,2025-08-31,2025-09-27,2025-10-11,2025-10-28,2025-11-07,2026-04-26,12,9,11,22,15,6,29,9,NULL,NULL,16,12,11,8,7,13,15,NULL,18,NULL,17,NULL,28,18,15,NULL,110,Complete,Final,2025-11-07
20290.0095,152,S1,ALSATIAN OAKS 50' LOT,172 MOUNTAIN OAK,2025-11-20,2025-12-04,2025-12-10,2025-12-16,2025-12-30,2025-12-29,NULL,NULL,NULL,NULL,2025-12-02,2025-12-13,2025-12-16,2025-12-30,2026-01-17,2026-04-26,2026-05-23,2026-05-28,2026-10-31,14,6,6,14,-1,NULL,NULL,NULL,NULL,12,16,9,11,6,7,14,15,NULL,18,NULL,17,27,28,5,15,156,110,Trim,Sheetrock,2025-12-30
20298.0182,550,S2,STILLWATER RANCH 40' LOT,12620 COTORRA SPRINGS,2025-09-11,2025-09-17,2025-09-26,2025-10-06,2025-10-23,2025-11-09,2025-11-21,2026-01-13,NULL,NULL,2025-10-01,2025-09-27,2025-10-03,2025-10-23,2025-11-04,2025-12-02,2025-12-29,2026-04-26,2026-06-19,6,9,10,17,17,12,53,NULL,NULL,NULL,20,NULL,10,NULL,7,NULL,17,NULL,12,23,17,38,30,17,16,54,96,Final,Interior,2026-01-13
20301.0229,606,S2,RANCHES AT CREEKSIDE 55' LOT,313 SANDERS CREEK,2025-10-23,2025-11-04,2025-11-13,2025-11-17,2025-12-02,2025-12-12,2025-12-26,2026-01-16,2026-01-23,NULL,2025-11-11,2025-11-10,2025-11-20,2025-11-30,2025-12-17,2025-12-26,2026-01-21,2026-01-23,2026-04-26,12,9,4,15,10,14,21,7,NULL,19,20,6,10,7,7,13,17,15,12,14,17,26,30,13,16,68,96,Complete,Final,2026-01-23
