102102,102,H6,SIENNA 55' LOT,6015 HEWES POINT LANE,2011-10-26,2011-11-02,2011-11-09,2011-11-10,NULL,2011-11-29,2011-12-02,2011-12-19,2011-12-28,2011-12-30,2011-11-02,2011-11-17,2011-11-13,2011-11-19,2011-12-02,2011-12-15,2011-12-21,2011-12-28,2012-01-26,7,7,1,NULL,NULL,3,17,9,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-12-28
102103,102,H6,SIENNA 55' LOT,6902 BRETON BAY PASS,2011-12-14,2011-12-20,2011-12-28,2011-12-30,NULL,2012-01-18,2012-01-20,2012-02-06,2012-03-01,2012-03-01,2011-12-21,2012-01-04,2012-01-01,2012-01-08,2012-01-21,2012-02-03,2012-02-08,2012-03-01,2012-03-30,6,8,2,NULL,NULL,2,17,24,0,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-03-01
102104,102,H6,SIENNA 55' LOT,6910 BRETON BAY PASS,2011-11-09,2011-11-17,2011-11-25,2011-12-01,NULL,2011-12-13,2011-12-15,2012-01-05,2012-01-16,2012-02-08,2011-11-16,2011-12-02,2011-11-29,2011-12-10,2011-12-23,2011-12-29,2012-01-03,2012-01-16,2012-02-14,8,8,6,NULL,NULL,2,21,11,23,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-01-16
102105,102,H6,SIENNA 55' LOT,6914 BRETON BAY PASS,2011-11-09,2011-11-17,2011-11-25,2011-12-01,NULL,2011-12-13,2011-12-15,2012-01-09,2012-01-17,2012-03-05,2011-11-16,2011-12-02,2011-11-29,2011-12-10,2011-12-23,2011-12-29,2012-01-03,2012-01-17,2012-02-15,8,8,6,NULL,NULL,2,25,8,48,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-01-17
102106,102,H6,SIENNA 55' LOT,6926 BRETON BAY PASS,2011-10-26,2011-11-02,2011-11-09,2011-11-10,NULL,2011-11-29,2011-12-01,2011-12-22,2011-12-30,2012-01-24,2011-11-02,2011-11-17,2011-11-13,2011-11-19,2011-12-02,2011-12-15,2011-12-20,2011-12-30,2012-01-28,7,7,1,NULL,NULL,2,21,8,25,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-12-30
102107,102,H6,SIENNA 55' LOT,7002 BRETON BAY PASS,2011-10-13,2011-10-19,2011-10-24,2011-10-26,NULL,2011-11-11,2011-11-14,2011-12-02,2011-12-14,2011-12-19,2011-10-20,2011-11-03,2011-10-28,2011-11-04,2011-11-17,2011-11-27,2011-12-03,2011-12-14,2012-01-12,6,5,2,NULL,NULL,3,18,12,5,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-12-14
102108,102,H6,SIENNA 55' LOT,7014 BRETON BAY PASS,2011-11-23,2011-11-30,2011-12-12,2011-12-14,NULL,2011-12-26,2012-01-05,2012-01-16,2012-02-16,2012-04-18,2011-11-30,2011-12-15,2011-12-16,2011-12-23,2012-01-05,2012-01-11,2012-01-24,2012-02-16,2012-03-16,7,12,2,NULL,NULL,10,11,31,62,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-02-16
102109,102,H6,SIENNA 55' LOT,7018 BRETON BAY PASS,2011-12-14,2011-12-20,2011-12-28,2011-12-30,NULL,2012-01-18,2012-01-20,2012-02-06,2012-02-20,2012-04-20,2011-12-21,2012-01-04,2012-01-01,2012-01-08,2012-01-21,2012-02-03,2012-02-08,2012-02-20,2012-03-20,6,8,2,NULL,NULL,2,17,14,60,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-02-20
102110,102,H6,SIENNA 55' LOT,6911 BRETON BAY PASS,2011-06-23,2011-06-29,2011-07-06,2011-07-11,NULL,2011-07-26,2011-08-01,2011-08-12,2011-09-01,2011-10-21,2011-06-30,2011-07-14,2011-07-10,2011-07-20,2011-08-02,2011-08-11,2011-08-20,2011-09-01,2011-09-30,6,7,5,NULL,NULL,6,11,20,50,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-09-01
102111,102,H6,SIENNA 55' LOT,6906 LONG BAY LANE,2011-08-10,2011-08-17,2011-08-22,2011-08-24,NULL,2011-09-14,2011-09-20,2011-09-29,2011-10-07,2011-10-25,2011-08-17,2011-09-01,2011-08-26,2011-09-02,2011-09-15,2011-09-30,2011-10-09,2011-10-07,2011-11-05,7,5,2,NULL,NULL,6,9,8,18,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-10-07
102112,102,H6,SIENNA 55' LOT,6910 LONG BAY LANE,2011-10-13,2011-10-19,2011-10-24,2011-10-26,NULL,2011-11-11,2011-11-14,2011-12-02,2011-12-14,2011-12-16,2011-10-20,2011-11-03,2011-10-28,2011-11-04,2011-11-17,2011-11-27,2011-12-03,2011-12-14,2012-01-12,6,5,2,NULL,NULL,3,18,12,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2011-12-14
102113,102,H6,SIENNA 55' LOT,6710 AQUA FALLS,2012-05-29,2012-06-06,2012-07-06,2012-07-16,NULL,2012-08-09,2012-08-17,2012-09-14,2012-09-21,2012-09-27,2012-06-05,2012-06-21,2012-07-10,2012-07-25,2012-08-07,2012-08-25,2012-09-05,2012-09-21,2012-10-20,8,30,10,NULL,NULL,8,28,7,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-09-21
102114,102,H6,SIENNA 55' LOT,6706 AQUA FALLS,2012-04-23,2012-05-07,2012-05-18,2012-05-22,NULL,2012-06-11,2012-06-19,2012-07-09,2012-08-06,2012-10-29,2012-04-30,2012-05-22,2012-05-22,2012-05-31,2012-06-13,2012-06-27,2012-07-08,2012-08-06,2012-09-04,14,11,4,NULL,NULL,8,20,28,84,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-08-06
102115,102,H6,SIENNA 55' LOT,6707 SNOW STAR COURT,2012-04-13,2012-04-20,2012-04-26,2012-05-04,NULL,2012-05-30,2012-06-12,2012-06-28,2012-07-16,2012-07-20,2012-04-20,2012-05-05,2012-04-30,2012-05-13,2012-05-26,2012-06-15,2012-07-01,2012-07-16,2012-08-14,7,6,8,NULL,NULL,13,16,18,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-16
102116,102,H6,SIENNA 55' LOT,6715 SNOW STAR COURT,2012-05-09,2012-05-21,2012-05-30,2012-06-06,NULL,2012-06-30,2012-07-03,2012-07-31,2012-08-03,2012-08-08,2012-05-16,2012-06-05,2012-06-03,2012-06-15,2012-06-28,2012-07-16,2012-07-22,2012-08-03,2012-09-01,12,9,7,NULL,NULL,3,28,3,5,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-08-03
102117,102,H6,SIENNA 55' LOT,6718 SNOW STAR COURT,2012-04-17,2012-04-26,2012-05-01,2012-05-08,NULL,2012-05-30,2012-06-08,2012-07-09,2012-07-21,2012-07-25,2012-04-24,2012-05-11,2012-05-05,2012-05-17,2012-05-30,2012-06-15,2012-06-27,2012-07-21,2012-08-19,9,5,7,NULL,NULL,9,31,12,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-21
102118,102,H6,SIENNA 55' LOT,6710 SNOW STAR COURT,2012-07-06,2012-07-24,2012-08-08,2012-08-15,NULL,2012-09-05,2012-09-12,2012-09-28,2012-10-11,2012-10-12,2012-07-13,2012-08-08,2012-08-12,2012-08-24,2012-09-06,2012-09-21,2012-10-01,2012-10-11,2012-11-09,18,15,7,NULL,NULL,7,16,13,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-10-11
102119,102,H6,SIENNA 55' LOT,5310 WOLFPEN RIDGE LANE,2012-04-30,2012-05-09,2012-05-23,2012-05-30,NULL,2012-06-16,2012-06-18,2012-07-19,2012-07-26,2012-07-27,2012-05-07,2012-05-24,2012-05-27,2012-06-08,2012-06-21,2012-07-02,2012-07-07,2012-07-26,2012-08-24,9,14,7,NULL,NULL,2,31,7,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-26
102120,102,H6,SIENNA 55' LOT,5303 WOLFPEN RIDGE LANE,2012-04-11,2012-04-19,2012-04-27,2012-05-03,NULL,2012-05-23,2012-05-28,2012-06-15,2012-06-27,2012-06-29,2012-04-18,2012-05-04,2012-05-01,2012-05-12,2012-05-25,2012-06-08,2012-06-16,2012-06-27,2012-07-26,8,8,6,NULL,NULL,5,18,12,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-06-27
102121,102,H6,SIENNA 55' LOT,5311 WOLFPEN RIDGE LANE,2012-05-22,2012-05-30,2012-06-06,2012-06-13,NULL,2012-07-11,2012-07-16,2012-08-01,2012-08-17,2012-08-22,2012-05-29,2012-06-14,2012-06-10,2012-06-22,2012-07-05,2012-07-27,2012-08-04,2012-08-17,2012-09-15,8,7,7,NULL,NULL,5,16,16,5,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-08-17
102122,102,H6,SIENNA 55' LOT,5319 WOLFPEN RIDGE LANE,2012-05-10,2012-05-21,2012-05-29,2012-06-04,NULL,2012-06-30,2012-07-03,2012-07-19,2012-07-26,2012-07-27,2012-05-17,2012-06-05,2012-06-02,2012-06-13,2012-06-26,2012-07-16,2012-07-22,2012-07-26,2012-08-24,11,8,6,NULL,NULL,3,16,7,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-26
102123,102,H6,SIENNA 55' LOT,5323 WOLFPEN RIDGE LANE,2012-04-13,2012-04-20,2012-04-26,2012-05-07,NULL,2012-05-23,2012-05-28,2012-06-15,2012-07-09,2012-07-27,2012-04-20,2012-05-05,2012-04-30,2012-05-16,2012-05-29,2012-06-08,2012-06-16,2012-07-09,2012-08-07,7,6,11,NULL,NULL,5,18,24,18,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-09
102124,102,H6,SIENNA 55' LOT,5335 WOLFPEN RIDGE LANE,2012-04-17,2012-04-26,2012-05-08,2012-05-09,NULL,2012-06-06,2012-06-18,2012-07-05,2012-07-20,2012-08-22,2012-04-24,2012-05-11,2012-05-12,2012-05-18,2012-05-31,2012-06-22,2012-07-07,2012-07-20,2012-08-18,9,12,1,NULL,NULL,12,17,15,33,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-20
102125,102,H6,SIENNA 55' LOT,5339 WOLFPEN RIDGE LANE,2012-04-19,2012-05-04,2012-05-12,2012-05-15,NULL,2012-06-01,2012-06-06,2012-06-28,2012-07-16,2012-08-31,2012-04-26,2012-05-19,2012-05-16,2012-05-24,2012-06-06,2012-06-17,2012-06-25,2012-07-16,2012-08-14,15,8,3,NULL,NULL,5,22,18,46,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-16
102126,102,H6,SIENNA 55' LOT,6703 AQUA FALLS,2012-04-26,2012-05-09,2012-05-22,2012-05-25,NULL,2012-06-16,2012-06-19,2012-07-12,2012-07-24,2012-07-27,2012-05-03,2012-05-24,2012-05-26,2012-06-03,2012-06-16,2012-07-02,2012-07-08,2012-07-24,2012-08-22,13,13,3,NULL,NULL,3,23,12,3,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-24
102127,102,H6,SIENNA 55' LOT,6707 AQUA FALLS,2012-04-19,2012-05-04,2012-05-14,2012-05-17,NULL,2012-06-08,2012-06-18,2012-07-06,2012-07-16,2012-07-20,2012-04-26,2012-05-19,2012-05-18,2012-05-26,2012-06-08,2012-06-24,2012-07-07,2012-07-16,2012-08-14,15,10,3,NULL,NULL,10,18,10,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2012-07-16
102128,102,H6,SIENNA 55' LOT,22 BEAR GROVE DRIVE,2013-04-17,2013-04-26,2013-05-09,2013-05-17,2013-06-04,2013-06-15,2013-06-21,2013-07-13,2013-07-24,2013-07-30,2013-04-24,2013-05-11,2013-05-13,2013-05-26,2013-06-17,2013-07-01,2013-07-10,2013-07-24,2013-08-22,9,13,8,18,11,6,22,11,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-07-24
102129,102,H6,SIENNA 55' LOT,18 BEAR GROVE DRIVE,2012-12-06,2012-12-17,2013-01-02,2013-01-09,NULL,2013-01-31,2013-02-07,2013-03-06,2013-03-15,2013-03-22,2012-12-13,2013-01-01,2013-01-06,2013-01-18,2013-01-31,2013-02-16,2013-02-26,2013-03-15,2013-04-13,11,16,7,NULL,NULL,7,27,9,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-03-15
102130,102,H6,SIENNA 55' LOT,14 BEAR GROVE DRIVE,2013-02-28,2013-03-08,2013-03-19,2013-03-25,NULL,2013-04-16,2013-04-19,2013-05-20,2013-05-28,2013-05-31,2013-03-07,2013-03-23,2013-03-23,2013-04-03,2013-04-16,2013-05-02,2013-05-08,2013-05-28,2013-06-26,8,11,6,NULL,NULL,3,31,8,3,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-28
102131,102,H6,SIENNA 55' LOT,10 BEAR GROVE DRIVE,2013-03-20,2013-04-01,2013-04-10,2013-04-18,2013-04-17,2013-05-25,2013-05-29,2013-07-17,2013-08-02,2013-09-27,2013-03-27,2013-04-16,2013-04-14,2013-04-27,2013-04-30,2013-06-10,2013-06-17,2013-08-02,2013-08-31,12,9,8,-1,38,4,49,16,56,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-08-02
102132,102,H6,SIENNA 55' LOT,6 BEAR GROVE DRIVE,2012-12-06,2012-12-17,2013-01-02,2013-01-09,NULL,2013-01-31,2013-02-07,2013-03-08,2013-03-15,2013-03-26,2012-12-13,2013-01-01,2013-01-06,2013-01-18,2013-01-31,2013-02-16,2013-02-26,2013-03-15,2013-04-13,11,16,7,NULL,NULL,7,29,7,11,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-03-15
102133,102,H6,SIENNA 55' LOT,2 BEAR GROVE DRIVE,2013-01-29,2013-02-07,2013-02-20,2013-02-27,NULL,2013-03-21,2013-03-29,2013-04-30,2013-05-22,2013-07-26,2013-02-05,2013-02-22,2013-02-24,2013-03-08,2013-03-21,2013-04-06,2013-04-17,2013-05-22,2013-06-20,9,13,7,NULL,NULL,8,32,22,65,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-22
102134,102,H6,SIENNA 55' LOT,3 BEAR GROVE DRIVE,2013-03-13,2013-03-22,2013-04-08,2013-04-12,2013-04-22,2013-05-02,2013-05-14,2013-06-12,2013-06-19,2013-06-25,2013-03-20,2013-04-06,2013-04-12,2013-04-21,2013-05-05,2013-05-18,2013-06-02,2013-06-19,2013-07-18,9,17,4,10,10,12,29,7,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-06-19
102135,102,H6,SIENNA 55' LOT,7 BEAR GROVE DRIVE,2013-03-13,2013-03-22,2013-04-04,2013-04-10,2013-04-17,2013-04-30,2013-05-09,2013-06-12,2013-06-19,2013-07-16,2013-03-20,2013-04-06,2013-04-08,2013-04-19,2013-04-30,2013-05-16,2013-05-28,2013-06-19,2013-07-18,9,13,6,7,13,9,34,7,27,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-06-19
102136,102,H6,SIENNA 55' LOT,11 BEAR GROVE DRIVE,2013-02-20,2013-03-01,2013-03-08,2013-03-13,NULL,2013-04-04,2013-04-09,2013-05-10,2013-05-15,2013-05-23,2013-02-27,2013-03-16,2013-03-12,2013-03-22,2013-04-04,2013-04-20,2013-04-28,2013-05-15,2013-06-13,9,7,5,NULL,NULL,5,31,5,8,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-15
102137,102,H6,SIENNA 55' LOT,15 BEAR GROVE DRIVE,2013-01-23,2013-01-30,2013-02-07,2013-02-12,NULL,2013-03-01,2013-03-11,2013-03-28,2013-04-13,2013-06-10,2013-01-30,2013-02-14,2013-02-11,2013-02-21,2013-03-06,2013-03-17,2013-03-30,2013-04-13,2013-05-12,7,8,5,NULL,NULL,10,17,16,58,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-04-13
102138,102,H6,SIENNA 55' LOT,19 BEAR GROVE DRIVE,2013-05-16,2013-05-28,2013-06-03,2013-06-19,2013-06-27,2013-07-12,2013-07-17,2013-08-09,2013-08-16,2013-08-23,2013-05-23,2013-06-12,2013-06-07,2013-06-28,2013-07-10,2013-07-28,2013-08-05,2013-08-16,2013-09-14,12,6,16,8,15,5,23,7,7,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-08-16
102139,102,H6,SIENNA 55' LOT,23 BEAR GROVE DRIVE(M),2012-10-12,2012-10-23,2012-10-31,2012-11-05,NULL,2012-11-30,2012-12-13,2013-01-17,2013-01-23,2014-01-30,2012-10-19,2012-11-07,2012-11-04,2012-11-14,2012-11-27,2012-12-16,2013-01-01,2013-01-23,2013-02-21,11,8,5,NULL,NULL,13,35,6,372,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-01-23
102140,102,H6,SIENNA 55' LOT,27 BEAR GROVE DRIVE,2012-10-12,2012-10-23,2012-10-31,2012-11-06,NULL,2012-12-03,2012-12-14,2013-01-17,2013-01-25,2013-04-11,2012-10-19,2012-11-07,2012-11-04,2012-11-15,2012-11-28,2012-12-19,2013-01-02,2013-01-25,2013-02-23,11,8,6,NULL,NULL,11,34,8,76,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-01-25
102141,102,H6,SIENNA 55' LOT,31 BEAR GROVE DRIVE,2012-10-18,2012-10-25,2012-11-08,2012-11-13,NULL,2012-12-07,2012-12-21,2013-01-18,2013-02-09,2013-03-08,2012-10-25,2012-11-09,2012-11-12,2012-11-22,2012-12-05,2012-12-23,2013-01-09,2013-02-09,2013-03-10,7,14,5,NULL,NULL,14,28,22,27,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-02-09
102142,102,H6,SIENNA 55' LOT,35 BEAR GROVE DRIVE,2012-10-18,2012-10-25,2012-11-08,2012-11-13,NULL,2012-12-06,2012-12-20,2013-01-24,2013-02-14,2013-02-20,2012-10-25,2012-11-09,2012-11-12,2012-11-22,2012-12-05,2012-12-22,2013-01-08,2013-02-14,2013-03-15,7,14,5,NULL,NULL,14,35,21,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-02-14
102143,102,H6,SIENNA 55' LOT,39 BEAR GROVE DRIVE,2012-10-24,2012-10-31,2012-11-15,2012-11-20,NULL,2012-12-07,2013-01-02,2013-01-28,2013-02-07,2013-02-08,2012-10-31,2012-11-15,2012-11-19,2012-11-29,2012-12-12,2012-12-23,2013-01-21,2013-02-07,2013-03-08,7,15,5,NULL,NULL,26,26,10,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-02-07
102144,102,H6,SIENNA 55' LOT,43 BEAR GROVE DRIVE,2012-10-24,2012-10-31,2012-11-15,2012-11-21,NULL,2012-12-07,2013-01-02,2013-01-29,2013-02-27,2013-04-10,2012-10-31,2012-11-15,2012-11-19,2012-11-30,2012-12-13,2012-12-23,2013-01-21,2013-02-27,2013-03-28,7,15,6,NULL,NULL,26,27,29,42,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-02-27
102145,102,H6,SIENNA 55' LOT,47 BEAR GROVE DRIVE,2012-11-07,2012-11-19,2012-11-28,2012-12-06,NULL,2012-12-23,2013-01-09,2013-02-08,2013-02-19,2013-03-28,2012-11-14,2012-12-04,2012-12-02,2012-12-15,2012-12-28,2013-01-08,2013-01-28,2013-02-19,2013-03-20,12,9,8,NULL,NULL,17,30,11,37,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-02-19
102146,102,H6,SIENNA 55' LOT,51 BEAR GROVE DRIVE,2013-02-14,2013-02-25,2013-03-06,2013-03-12,NULL,2013-03-29,2013-04-10,2013-05-08,2013-05-22,2013-05-24,2013-02-21,2013-03-12,2013-03-10,2013-03-21,2013-04-03,2013-04-14,2013-04-29,2013-05-22,2013-06-20,11,9,6,NULL,NULL,12,28,14,2,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-22
102147,102,H6,SIENNA 55' LOT,55 BEAR GROVE DRIVE,2012-12-13,2012-12-19,2013-01-08,2013-01-16,NULL,2013-01-31,2013-02-11,2013-03-11,2013-03-21,2013-03-27,2012-12-20,2013-01-03,2013-01-12,2013-01-25,2013-02-07,2013-02-16,2013-03-02,2013-03-21,2013-04-19,6,20,8,NULL,NULL,11,28,10,6,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-03-21
102148,102,H6,SIENNA 55' LOT,59 BEAR GROVE DRIVE,2013-01-17,2013-01-25,2013-02-07,2013-02-12,NULL,2013-03-07,2013-03-11,2013-03-15,2013-04-26,2013-05-06,2013-01-24,2013-02-09,2013-02-11,2013-02-21,2013-03-06,2013-03-23,2013-03-30,2013-04-26,2013-05-25,8,13,5,NULL,NULL,4,4,42,10,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-04-26
102149,102,H6,SIENNA 55' LOT,63 BEAR GROVE DRIVE,2013-02-07,2013-02-14,2013-02-28,2013-03-08,NULL,2013-03-29,2013-04-05,2013-05-07,2013-05-17,2013-05-21,2013-02-14,2013-03-01,2013-03-04,2013-03-17,2013-03-30,2013-04-14,2013-04-24,2013-05-17,2013-06-15,7,14,8,NULL,NULL,7,32,10,4,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-05-17
102150,102,H6,SIENNA 55' LOT,19 PAINTED GROVE COURT,2013-04-08,2013-04-17,2013-05-13,2013-05-25,2013-06-07,2013-06-21,2013-06-25,2013-07-19,2013-07-29,2013-07-30,2013-04-15,2013-05-02,2013-05-17,2013-06-03,2013-06-20,2013-07-07,2013-07-14,2013-07-29,2013-08-27,9,26,12,13,14,4,24,10,1,7,8,15,13,4,4,9,11,13,11,16,17,19,21,13,28,29,46,Complete,Final,2013-07-29
