JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20014.0030,167102,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-03-04,2022-03-31,2022-03-12,7.6,,-19,,2022-04-08,2022-04-06,5.5,,-2,,2022-05-17,2022-04-21,13.5,,-26,,2022-05-31,2022-05-29,11.5,,-2,,2022-06-27,2022-06-16,16.0,,-11,,2022-08-03,2022-07-25,28.4,,-9,,2022-08-31,2022-08-14,10.6,,-17,
20014.0034,167145,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-11,2022-10-17,2022-10-15,4.5,,-2,,2022-10-27,2022-10-22,4.7,,-5,,2023-01-12,2022-11-10,13.6,,-63,,2023-01-23,2023-01-24,11.6,,1,,2023-02-16,2023-02-09,16.8,,-7,,2023-03-23,2023-03-16,27.8,,-7,,2023-03-31,2023-04-03,10.6,,3,
20014.0046,167099,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-03-04,2022-04-06,2022-03-12,8.1,,-25,,2022-04-16,2022-04-12,5.5,,-4,,2022-05-19,2022-04-29,13.4,,-20,,2022-05-31,2022-05-31,11.5,,0,,2022-06-27,2022-06-19,18.9,,-8,,2022-08-10,2022-07-25,28.4,,-16,,2022-08-25,2022-08-21,10.6,,-4,
20014.0050,167144,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-17,2022-10-15,4.6,,-2,,2022-10-20,2022-10-22,4.7,,2,,2022-11-21,2022-11-02,13.5,,-19,,2022-12-15,2022-12-03,11.6,,-12,,2023-02-13,2023-01-01,17.2,,-43,,2023-03-21,2023-03-13,27.8,,-8,,2023-03-29,2023-04-01,10.6,,3,
20014.0051,167147,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-19,2022-10-15,4.6,,-4,,2022-10-26,2022-10-25,5.6,,-1,,2023-01-10,2022-11-08,13.5,,-63,,2023-01-21,2023-01-21,11.5,,0,,2023-02-20,2023-02-08,18.0,,-12,,2023-04-05,2023-03-20,27.8,,-16,,2023-04-12,2023-04-16,10.6,,4,
20014.0052,167151,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-24,2022-10-15,4.8,,-9,,2022-12-13,2022-10-29,4.7,,-45,,2023-01-09,2022-12-27,14.2,,-13,,2023-01-23,2023-01-20,11.5,,-3,,2023-02-03,2023-02-12,20.5,,9,,2023-04-05,2023-03-03,27.9,,-33,,2023-04-12,2023-04-16,10.6,,4,
20014.0067,167158,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-27,2022-11-07,2022-11-02,5.9,,-5,,2022-11-18,2022-11-12,4.7,,-6,,2023-01-10,2022-12-01,13.5,,-40,,2023-01-18,2023-01-21,11.5,,3,,2023-02-27,2023-02-07,19.6,,-20,,2023-04-05,2023-03-27,27.8,,-9,,2023-04-13,2023-04-16,10.6,,3,
20014.0080,167149,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-31,2022-10-15,4.6,,-16,,2022-11-07,2022-11-05,4.7,,-2,,2022-12-05,2022-11-20,13.5,,-15,,2022-12-21,2022-12-16,11.3,,-5,,2023-02-01,2023-01-08,18.4,,-24,,2023-03-27,2023-03-01,27.6,,-26,,2023-03-30,2023-04-07,10.6,,8,
20014.0092,167143,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-05,2022-10-17,2022-10-11,5.5,,-6,,2022-10-21,2022-10-22,4.7,,1,,2022-11-21,2022-11-04,13.6,,-17,,2022-11-28,2022-12-02,11.5,,4,,2023-02-13,2022-12-17,19.3,,-58,,2023-03-22,2023-03-13,27.8,,-9,,2023-03-29,2023-04-02,10.6,,4,
20014.0094,167161,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-03,2022-11-10,2022-11-09,6.1,,-1,,2022-11-22,2022-11-16,5.6,,-6,,2023-01-09,2022-12-06,13.5,,-34,,2023-01-18,2023-01-21,11.6,,3,,2023-02-17,2023-02-07,20.0,,-10,,2023-04-05,2023-03-17,27.8,,-19,,2023-04-19,2023-04-16,10.6,,-3,
20014.0107,167148,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-27,2022-10-15,4.8,,-12,,2022-11-07,2022-11-02,5.6,,-5,,2022-12-05,2022-11-20,13.4,,-15,,2022-12-27,2022-12-16,11.3,,-11,,2023-01-18,2023-01-16,20.1,,-2,,2023-03-27,2023-02-15,27.6,,-40,,2023-03-29,2023-04-07,10.6,,9,
20014.0108,167150,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-31,2022-10-14,4.5,,-17,,2022-11-10,2022-11-05,4.7,,-5,,2023-01-09,2022-11-23,13.5,,-47,,2023-01-20,2023-01-20,11.5,,0,,2023-01-23,2023-02-07,18.1,,15,,2023-04-05,2023-02-20,27.9,,-44,,2023-04-12,2023-04-16,10.6,,4,
20014.0109,167152,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-11-07,2022-10-15,4.8,,-23,,2022-11-10,2022-11-12,4.7,,2,,2022-12-09,2022-11-24,13.6,,-15,,2022-12-21,2022-12-20,11.3,,-1,,2023-02-13,2023-01-10,19.7,,-34,,2023-03-13,2023-03-14,28.7,,1,,2023-03-29,2023-03-24,10.6,,-5,
20014.0114,167146,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-10-10,2022-10-19,2022-10-14,4.5,,-5,,2022-10-27,2022-10-25,5.6,,-2,,2022-12-01,2022-11-09,13.5,,-22,,2023-01-04,2022-12-12,11.3,,-23,,2023-02-13,2023-01-23,18.7,,-21,,2023-04-05,2023-03-13,27.8,,-23,,2023-04-10,2023-04-16,10.6,,6,
20014.0127,167136,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-08,2022-11-18,2022-11-13,5.0,,-5,,2022-12-05,2022-11-24,5.6,,-11,,2023-01-19,2022-12-19,13.9,,-31,,2023-01-25,2023-01-30,11.5,,5,,2023-02-20,2023-02-14,20.0,,-6,,2023-04-11,2023-03-20,27.8,,-22,,2023-04-28,2023-04-22,10.6,,-6,
20014.0128,167137,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-09,2022-11-15,2022-11-15,5.8,,0,,2022-12-08,2022-11-20,4.7,,-18,,2023-01-22,2022-12-22,14.0,,-31,,2023-02-03,2023-02-03,11.7,,0,,2023-02-27,2023-02-17,14.2,,-10,,2023-04-21,2023-03-27,27.8,,-25,,2023-04-28,2023-05-02,10.6,,4,
20014.0129,167138,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-10,2022-11-15,2022-11-16,6.1,,1,,2022-12-07,2022-11-20,4.7,,-17,,2023-01-09,2022-12-21,13.9,,-19,,2023-01-18,2023-01-21,11.6,,3,,2023-03-03,2023-02-04,17.3,,-27,,2023-04-11,2023-03-30,26.8,,-12,,2023-04-26,2023-04-22,10.6,,-4,
20014.0131,167160,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-11-03,2022-11-09,2022-11-09,6.1,,0,,2022-12-06,2022-11-15,5.6,,-21,,2023-01-04,2022-12-20,13.8,,-15,,2023-01-10,2023-01-15,11.4,,5,,2023-02-17,2023-01-28,17.8,,-20,,2023-04-05,2023-03-17,27.8,,-19,,2023-04-13,2023-04-16,10.6,,3,
20353.0046,20353.0046,AUSTIN 1,GEORGETOWN,PARMER RANCH,2024-07-17,2024-07-18,2024-07-23,6.4,2024-07-25,5,7,2024-07-25,2024-07-23,5.4,2024-07-23,-2,-2,2024-08-06,2024-08-11,16.9,2024-08-13,5,7,2024-08-19,2024-08-17,11.0,2024-08-18,-2,-1,,2024-09-02,13.5,2026-04-26,,,,2024-09-29,26.8,2026-05-13,,,,2024-10-13,14.2,2026-05-25,,
20353.0061,20353.0061,AUSTIN 1,GEORGETOWN,PARMER RANCH,2024-05-30,2024-06-04,2024-06-07,7.7,2024-06-07,3,3,2024-06-11,2024-06-11,6.8,2024-06-09,0,-2,2024-06-21,2024-06-28,17.2,2024-06-30,7,9,2024-07-08,2024-07-02,11.0,2024-07-03,-6,-5,2024-07-24,2024-07-21,13.3,2024-07-22,-3,-2,2024-07-26,2024-08-20,27.3,2024-08-10,25,15,2024-08-02,2024-08-12,17.0,2024-08-02,10,0
20379.0068,20379.0068,AUSTIN 1,LIBERTY HILL,EL DORADO,2026-03-10,2026-03-24,2026-03-19,9.2,2026-05-05,-5,42,2026-03-31,2026-03-30,6.0,2026-05-11,-1,41,2026-04-10,2026-04-12,11.8,2026-05-20,2,40,2026-04-27,2026-04-22,11.9,2026-06-01,-5,35,,2026-05-15,18.4,2026-06-15,,,,2026-06-14,30.4,2026-07-24,,,,2026-06-24,10.4,2026-07-28,,
20379.0070,20379.0070,AUSTIN 1,LIBERTY HILL,EL DORADO,2025-12-01,2025-12-09,2025-12-08,7.4,2025-12-10,-1,1,2025-12-17,2025-12-15,6.5,2025-12-15,-2,-2,2025-12-30,2025-12-29,11.8,2025-12-26,-1,-4,2026-01-09,2026-01-11,11.8,2026-01-11,2,2,2026-01-23,2026-01-28,18.9,2026-01-23,5,0,2026-02-24,2026-02-25,32.9,2026-04-26,1,61,2026-02-25,2026-03-06,10.3,2026-04-30,9,64
20379.0059,20379.0059,AUSTIN 1,LIBERTY HILL,EL DORADO,2025-11-04,2025-11-17,2025-11-12,7.7,2025-11-21,-5,4,2025-11-19,2025-11-24,6.9,2025-11-21,5,2,2025-11-26,2025-12-01,11.8,2025-12-04,5,8,2025-12-08,2025-12-07,11.5,2025-12-17,-1,9,2025-12-23,2025-12-26,17.7,2025-12-19,3,-4,2026-01-23,2026-01-27,35.2,2026-01-23,4,0,2026-01-30,2026-02-02,10.3,2026-04-26,3,86
20010.0358,20010.0358,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER,2026-03-30,2026-04-08,2026-04-10,10.6,,2,,2026-04-14,2026-04-15,7.0,,1,,2026-05-01,2026-05-01,17.2,,0,,,2026-05-12,11.3,,,,,2026-05-28,15.6,,,,,2026-06-28,31.4,,,,,2026-07-18,19.5,,,
20016.0034,689106,AUSTIN 2,GEORGETOWN,WOLF RANCH,2020-10-24,2020-11-16,2020-10-30,5.9,,-17,,2020-11-19,2020-11-21,5.1,,2,,2020-12-19,2020-12-06,17.4,,-13,,2020-12-29,2020-12-30,11.3,,1,,2021-01-13,2021-01-13,15.3,,0,,2021-03-16,2021-02-10,28.4,,-34,,2021-03-22,2021-03-28,12.5,,6,
20016.0223,20016.0223,AUSTIN 2,GEORGETOWN,WOLF RANCH,2024-05-17,2024-05-28,2024-05-28,11.5,2024-05-26,0,-2,2024-06-04,2024-06-04,6.9,2024-06-03,0,-1,2024-07-04,2024-06-22,18.4,2024-06-27,-12,-7,2024-07-11,2024-07-15,11.2,2024-07-14,4,3,2024-07-25,2024-07-26,15.4,2024-07-27,1,2,2024-08-23,2024-08-25,31.3,2024-08-18,2,-5,2024-08-30,2024-09-10,18.0,2024-08-30,11,0
20016.0248,20016.0248,AUSTIN 2,GEORGETOWN,WOLF RANCH,2025-06-30,2025-07-10,2025-07-12,11.5,2025-07-09,2,-1,2025-07-17,2025-07-17,6.6,2025-07-16,0,-1,2025-08-04,2025-08-04,18.1,2025-08-09,0,5,2025-08-18,2025-08-15,11.2,2025-08-14,-3,-4,2025-08-25,2025-08-31,13.3,2025-09-03,6,9,2025-10-21,2025-09-24,29.6,2025-09-18,-27,-33,2025-10-30,2025-11-07,17.0,2025-10-30,8,0
20016.0269,20016.0269,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-01-08,2026-01-14,2026-01-18,9.7,2026-01-17,4,3,2026-01-20,2026-01-19,5.1,2026-01-20,-1,0,2026-02-05,2026-02-06,16.7,2026-04-26,1,80,2026-02-17,2026-02-16,11.0,2026-05-06,-1,78,2026-02-26,2026-03-01,12.2,2026-05-22,3,85,2026-03-19,2026-03-26,27.6,2026-06-15,7,88,2026-04-03,2026-04-01,13.2,2026-06-25,-2,83
20016.0271,20016.0271,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-03-06,2026-03-17,2026-03-17,11.4,,0,,2026-03-20,2026-03-23,6.5,,3,,2026-04-07,2026-04-08,18.5,,1,,2026-04-17,2026-04-18,11.2,,1,,2026-04-29,2026-05-02,15.3,,3,,,2026-05-31,31.7,,,,,2026-06-18,17.7,,,
20016.0281,20016.0281,AUSTIN 2,GEORGETOWN,WOLF RANCH,2025-09-04,2025-09-15,2025-09-15,11.5,2025-09-13,0,-2,2025-09-20,2025-09-22,6.9,2025-09-21,2,1,2025-10-13,2025-10-08,18.0,2025-10-13,-5,0,2025-10-29,2025-10-24,11.2,2025-10-23,-5,-6,,2025-11-11,13.2,2026-04-26,,,,2025-12-11,29.8,2026-05-20,,,,2026-01-01,20.7,2026-05-30,,
20016.0282,20016.0282,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-04-16,,2026-04-27,11.0,,,,,2026-05-04,6.7,,,,,2026-05-22,18.1,,,,,2026-06-02,11.3,,,,,2026-06-16,13.6,,,,,2026-07-17,31.1,,,,,2026-08-05,19.3,,,
20020.0069,796009,AUSTIN 2,BASTROP,THE COLONY,2021-07-30,2021-09-03,2021-08-04,4.9,,-30,,2021-10-11,2021-09-09,5.7,,-32,,2021-11-10,2021-10-22,10.7,,-19,,2021-11-18,2021-11-20,9.5,,2,,,2021-12-06,17.5,,,,,2021-12-26,20.5,,,,,2022-01-09,13.9,,,
20020.0343,20020.0343,AUSTIN 2,BASTROP,THE COLONY,2026-04-01,2026-04-06,2026-04-08,6.7,,2,,2026-04-13,2026-04-12,6.5,,-1,,2026-04-23,2026-04-24,10.7,,1,,,2026-05-03,9.5,,,,,2026-05-21,17.5,,,,,2026-06-10,20.5,,,,,2026-06-24,13.9,,,
20020.0362,20020.0362,AUSTIN 2,BASTROP,THE COLONY,2026-02-26,2026-03-03,2026-03-05,6.5,,2,,2026-03-10,2026-03-10,7.3,,0,,2026-03-20,2026-03-21,10.7,,1,,2026-04-01,2026-03-30,9.5,,-2,,2026-04-17,2026-04-19,17.5,,2,,,2026-05-07,20.5,,,,,2026-05-21,13.9,,,
20373.0094,20373.0094,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2026-03-31,,2026-04-11,11.2,,,,,2026-04-18,7.0,,,,,2026-05-06,18.1,,,,,2026-05-17,11.3,,,,,2026-05-31,14.3,,,,,2026-07-03,32.6,,,,,2026-07-25,22.3,,,
20378.0023,20378.0023,AUSTIN 2,GEORGETOWN,WOODSIDE,2025-04-17,2025-04-23,2025-04-24,7.1,2025-04-28,1,5,2025-04-28,2025-04-28,4.9,2025-04-29,0,1,2025-05-08,2025-05-13,14.9,2025-05-19,5,11,2025-05-19,2025-05-19,11.0,2025-05-16,0,-3,2025-05-27,2025-06-01,13.4,2025-05-30,5,3,2025-06-23,2025-06-20,24.4,2025-06-29,-3,6,2025-07-08,2025-07-07,13.8,2025-07-08,-1,0
20024.0261,20024.0261,AUSTIN 3,AUSTIN,EASTON PARK,2025-12-18,2025-12-30,2025-12-29,11.4,2025-12-28,-1,-2,2026-01-08,2026-01-05,5.8,2026-01-08,-3,0,2026-01-30,2026-02-02,24.8,2026-04-26,3,86,2026-02-13,2026-02-13,14.4,2026-05-09,0,85,2026-02-27,2026-03-06,20.7,2026-05-23,7,85,2026-03-17,2026-03-23,23.7,2026-06-29,6,104,2026-03-27,2026-03-30,12.6,2026-07-11,3,106
20024.0302,20024.0302,AUSTIN 3,AUSTIN,EASTON PARK,2025-12-04,2025-12-15,2025-12-14,10.4,2025-12-14,-1,-1,2025-12-29,2025-12-21,6.3,2025-12-24,-8,-5,2026-01-21,2026-01-23,24.8,2026-01-23,2,2,2026-02-09,2026-02-04,14.4,2026-04-26,-5,76,2026-03-02,2026-02-28,19.5,2026-05-10,-2,69,2026-03-13,2026-03-27,24.6,2026-06-16,14,95,2026-03-23,2026-03-26,12.9,2026-06-28,3,97
20024.0305,20024.0305,AUSTIN 3,AUSTIN,EASTON PARK,2026-01-07,2026-01-19,2026-01-18,11.1,2026-01-17,-1,-2,2026-01-28,2026-01-25,6.3,2026-01-28,-3,0,2026-02-13,2026-02-22,24.8,2026-04-26,9,72,2026-02-27,2026-02-27,14.3,2026-05-09,0,71,2026-03-19,2026-03-20,20.6,2026-05-23,1,65,2026-04-08,2026-04-12,24.3,2026-06-29,4,82,2026-04-20,2026-04-21,12.9,2026-07-11,1,82
20024.0307,20024.0307,AUSTIN 3,AUSTIN,EASTON PARK,2025-12-18,2025-12-29,2025-12-30,11.9,2025-12-28,1,-1,2026-01-07,2026-01-04,6.1,2026-01-07,-3,0,2026-01-26,2026-02-01,24.8,2026-02-01,6,6,2026-02-10,2026-02-09,14.3,2026-04-26,-1,75,2026-02-26,2026-03-01,19.2,2026-05-10,3,73,2026-03-13,2026-03-22,24.5,2026-06-16,9,95,2026-03-20,2026-03-26,12.6,2026-06-28,6,100
20024.0309,20024.0309,AUSTIN 3,AUSTIN,EASTON PARK,2025-12-04,2025-12-11,2025-12-15,10.6,2025-12-14,4,3,2025-12-22,2025-12-17,6.0,2025-12-20,-5,-2,2026-01-16,2026-01-16,24.8,2026-01-16,0,0,2026-02-03,2026-01-30,14.4,2026-04-26,-4,82,2026-02-20,2026-02-21,17.7,2026-05-10,1,79,2026-03-16,2026-03-18,26.2,2026-06-16,2,92,2026-03-20,2026-03-29,12.6,2026-06-28,9,100
20026.0287,20026.0287,AUSTIN 3,KYLE,6 CREEKS,2026-02-11,2026-02-18,2026-02-18,6.8,,0,,2026-02-19,2026-02-24,5.5,,5,,2026-03-06,2026-03-11,19.6,,5,,2026-03-17,2026-03-19,13.2,,2,,2026-03-30,2026-04-01,15.3,,2,,2026-04-10,2026-04-22,23.3,,12,,2026-04-16,2026-04-18,7.9,,2,
20026.0291,20026.0291,AUSTIN 3,KYLE,6 CREEKS,2026-02-11,2026-02-18,2026-02-18,6.8,,0,,2026-02-19,2026-02-23,5.4,,4,,2026-03-07,2026-03-11,19.6,,4,,2026-03-19,2026-03-20,13.2,,1,,2026-03-30,2026-04-03,15.3,,4,,2026-04-15,2026-04-22,23.3,,7,,2026-04-17,2026-04-23,7.9,,6,
20026.0298,20026.0298,AUSTIN 3,KYLE,6 CREEKS,2026-02-11,2026-02-16,2026-02-18,6.8,,2,,2026-02-19,2026-02-21,5.4,,2,,2026-03-07,2026-03-11,19.6,,4,,2026-03-20,2026-03-19,12.3,,-1,,2026-04-07,2026-04-04,15.3,,-3,,2026-04-21,2026-04-30,23.3,,9,,2026-04-27,2026-04-29,7.9,,2,
20337.0034,206100,AUSTIN 3,KYLE,CROSSWINDS,2026-01-07,2026-01-15,2026-01-15,7.6,,0,,2026-01-20,2026-01-21,6.2,,1,,2026-01-29,2026-02-11,21.6,,13,,2026-02-10,2026-02-10,12.0,,0,,2026-02-20,2026-02-25,15.3,,5,,2026-03-09,2026-03-15,22.7,,6,,2026-03-10,2026-03-16,7.4,,6,
20337.0062,206103,AUSTIN 3,KYLE,CROSSWINDS,2026-01-29,2026-02-04,2026-02-05,6.8,,1,,2026-02-10,2026-02-09,5.4,,-1,,2026-02-19,2026-03-01,18.9,,10,,2026-02-26,2026-03-03,12.0,,5,,2026-03-13,2026-03-13,15.3,,0,,2026-03-26,2026-04-05,22.7,,10,,2026-03-27,2026-04-04,8.8,,8,
20337.0075,210043,AUSTIN 3,KYLE,CROSSWINDS,2023-04-18,2023-04-21,2023-04-26,8.2,,5,,2023-05-02,2023-04-27,6.1,,-5,,2023-05-22,2023-05-21,18.8,,-1,,2023-06-08,2023-06-04,13.1,,-4,,2023-06-23,2023-06-24,16.4,,1,,2023-07-28,2023-07-18,25.2,,-10,,2023-08-25,2023-08-06,9.3,,-19,
20041.0057,20041.0057,PERRY D1,MCLENDON-CHISHOLM,SONOMA VERDE,2026-02-10,2026-02-20,2026-02-22,12.3,2026-05-08,2,77,2026-02-24,2026-02-25,4.7,2026-05-14,1,79,2026-03-10,2026-03-09,12.9,2026-06-01,-1,83,2026-03-24,2026-03-19,8.8,2026-06-13,-5,81,2026-04-07,2026-04-10,16.9,2026-07-01,3,85,,2026-04-24,16.6,2026-07-24,,,,2026-05-08,14.4,2026-08-14,,
20041.0069,20041.0069,PERRY D1,MCLENDON-CHISHOLM,SONOMA VERDE,2026-03-03,2026-03-09,2026-03-15,12.3,,6,,2026-03-20,2026-03-14,4.7,,-6,,2026-04-21,2026-04-02,12.9,,-19,,,2026-04-30,8.8,,,,,2026-05-17,16.9,,,,,2026-06-03,16.6,,,,,2026-06-17,14.4,,,
20041.0084,20041.0084,PERRY D1,MCLENDON-CHISHOLM,SONOMA VERDE,2025-11-11,2025-11-17,2025-11-23,12.3,2025-11-23,6,6,2025-11-20,2025-11-22,4.7,2025-11-23,2,3,2025-12-02,2025-12-03,12.9,2025-12-08,1,6,2025-12-03,2025-12-11,8.8,2025-12-14,8,11,2025-12-15,2025-12-20,16.9,2025-12-21,5,6,2025-12-26,2026-01-01,16.6,2026-01-07,6,12,2026-01-07,2026-01-09,14.4,2026-01-07,2,0
